Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;1;0;51;;108;Strübbel;4,4;129;68;61;29
60;;1;0;51;;109;Süderdeich;6,64;397;193;204;60
60;;1;0;51;;110;Süderhastedt;15,74;761;337;424;48
60;;1;0;51;;111;Süderheistedt;5,55;427;226;201;77
60;;1;0;51;;113;Süderwöhrden;21,59; 1 206;599;607;56
60;;1;0;51;;114;Tellingstedt;17,01; 2 122;979; 1 143;125
60;;1;0;51;;117;Tielenhemme;12,71;163;81;82;13
60;;1;0;51;;118;Trennewurth;7,81;358;168;190;46
60;;1;0;51;;119;Volsemenhusen;16,6;486;239;247;29
60;;1;0;51;;120;Wallen;1,87;38;18;20;20
60;;1;0;51;;121;Warwerort;2,2;113;49;64;51
60;;1;0;51;;122;Weddingstedt;17,9; 1 816;875;941;101
60;;1;0;51;;125;Welmbüttel;7,6;281;128;153;37
60;;1;0;51;;126;Wennbüttel;4,53;83;45;38;18
60;;1;0;51;;127;Wesselburen Stadt;5,14; 3 601; 1 638; 1 963;701
60;;1;0;51;;128;Wesselburener Deichhausen;5,08;170;90;80;33
60;;1;0;51;;129;Wesselburenerkoog;16,11;334;182;152;21
60;;1;0;51;;130;Wesseln;3,77; 1 167;588;579;310
60;;1;0;51;;131;Westerborstel;4,12;93;49;44;23
60;;1;0;51;;132;Westerdeichstrich;7,42;639;314;325;86
60;;1;0;51;;133;Wiemerstedt;5,08;148;64;84;29
60;;1;0;51;;134;Windbergen;17,29;805;392;413;47
60;;1;0;51;;135;Wolmersdorf;6,02;287;135;152;48
60;;1;0;51;;136;Wrohm;11,44;639;312;327;56
60;;1;0;51;;137;Nordermeldorf;23,39;678;351;327;29
60;;1;0;51;;138;Tensbüttel-Röst;19,32;570;281;289;30
60;;1;0;51;;139;Süderdorf;16,23;381;194;187;23
60;;1;0;51;;140;Oesterwurth;14,18;320;148;172;23
40;;1;0;53;;;Herzogtum Lauenburg;;;;;
60;;1;0;53;;1;Albsfelde;4,18;64;25;39;15
60;;1;0;53;;2;Alt Mölln;6,44;532;264;268;83
60;;1;0;53;;3;Aumühle;3,48; 3 411; 1 544; 1 867;980
60;;1;0;53;;4;Bäk;4,28;665;299;366;155
60;;1;0;53;;5;Bälau;6,5;216;109;107;33
60;;1;0;53;;6;Basedow;7,47;257;125;132;34
60;;1;0;53;;7;Basthorst;10,82;347;165;182;32
60;;1;0;53;;8;Behlendorf;10,26;316;153;163;31
60;;1;0;53;;9;Berkenthin;10,22; 1 156;526;630;113
60;;1;0;53;;10;Besenthal;12,65;79;36;43;6
60;;1;0;53;;11;Bliestorf;10,35;565;286;279;55
60;;1;0;53;;12;Börnsen;8,42; 3 093; 1 504; 1 589;367
60;;1;0;53;;13;Borstorf;8,64;266;133;133;31
60;;1;0;53;;14;Breitenfelde;12,54; 1 329;605;724;106
60;;1;0;53;;15;Bröthen;10,69;209;103;106;20
60;;1;0;53;;16;Brunsmark;4,29;93;44;49;22
60;;1;0;53;;17;Brunstorf;13,76;509;278;231;37
60;;1;0;53;;18;Buchholz;2,93;145;74;71;49
60;;1;0;53;;19;Buchhorst;5,18;175;91;84;34
60;;1;0;53;;20;Büchen;16,85; 4 420; 2 157; 2 263;262
60;;1;0;53;;21;Dahmker;2,04;58;30;28;28
60;;1;0;53;;22;Dalldorf;6,05;216;94;122;36
60;;1;0;53;;23;Dassendorf;7,94; 2 220; 1 078; 1 142;280
60;;1;0;53;;24;Düchelsdorf;3,01;149;71;78;50
60;;1;0;53;;25;Duvensee;12,4;357;166;191;29
60;;1;0;53;;26;Einhaus;2,53;250;132;118;99
60;;1;0;53;;27;Elmenhorst;13;839;571;268;65
60;;1;0;53;;28;Escheburg;8,91; 1 357;712;645;152
60;;1;0;53;;29;Fitzen;9,11;208;113;95;23
60;;1;0;53;;30;Fredeburg;10,09;67;38;29;7
60;;1;0;53;;31;Fuhlenhagen;5,74;285;136;149;50
60;;1;0;53;;32;Geesthacht Stadt;33,39; 24 745; 11 807; 12 938;741
60;;1;0;53;;33;Giesensdorf;2,73;86;38;48;32
60;;1;0;53;;34;Göldenitz;5,18;166;82;84;32
60;;1;0;53;;35;Göttin;5,21;41;20;21;8
60;;1;0;53;;36;Grabau;4,1;214;109;105;52
60;;1;0;53;;37;Grambek;12,66;318;149;169;25
60;;1;0;53;;38;Grinau;2,74;198;91;107;72
60;;1;0;53;;39;Gross Boden;2,7;127;66;61;47
60;;1;0;53;;40;Gross Disnack;5,99;79;45;34;13
60;;1;0;53;;41;Gross Grönau;4,91; 3 315; 1 631; 1 684;675
60;;1;0;53;;42;Gross Pampau;4,31;116;60;56;27
60;;1;0;53;;43;Gross Sarau;16,92;684;322;362;40
60;;1;0;53;;44;Gross Schenkenberg;6,52;262;129;133;40
60;;1;0;53;;45;Grove;5,28;217;110;107;41
60;;1;0;53;;46;Gudow;42,24; 1 359;677;682;32
60;;1;0;53;;47;Gülzow;16,88;972;462;510;58
60;;1;0;53;;48;Güster;7,78;574;279;295;74
60;;1;0;53;;49;Hamfelde;3,47;383;188;195;110
60;;1;0;53;;50;Hamwarde;6,67;600;308;292;90
60;;1;0;53;;51;Harmsdorf;3,57;223;108;115;62
60;;1;0;53;;52;Havekost;5,91;132;72;60;22
60;;1;0;53;;53;Hohenhorn;6,93;354;178;176;51
60;;1;0;53;;54;Hollenbek;7,22;398;188;210;55
60;;1;0;53;;56;Hornbek;5,89;165;86;79;28
60;;1;0;53;;57;Horst;11,93;256;140;116;21
60;;1;0;53;;58;Juliusburg;6,04;99;49;50;16
60;;1;0;53;;59;Kankelau;4,2;157;89;68;37
60;;1;0;53;;60;Kasseburg;7,89;479;241;238;61
60;;1;0;53;;61;Kastorf;6,9;620;300;320;90
60;;1;0;53;;62;Kittlitz;17,49;280;147;133;16
60;;1;0;53;;64;Klein Pampau;4,17;406;202;204;97
60;;1;0;53;;66;Klein Zecher;9,1;276;136;140;30
60;;1;0;53;;67;Klempau;10,23;470;223;247;46
60;;1;0;53;;68;Klinkrade;7,39;443;226;217;60
60;;1;0;53;;69;Koberg;11,98;421;220;201;35
60;;1;0;53;;70;Köthel;1,52;150;80;70;99
60;;1;0;53;;71;Kollow;8,21;411;208;203;50
60;;1;0;53;;72;Kröppelshagen-Fahrendorf;8,37;864;435;429;103
60;;1;0;53;;73;Krüzen;8,24;263;122;141;32
60;;1;0;53;;74;Krukow;7,94;154;77;77;19
60;;1;0;53;;75;Krummesse;3,41; 1 344;647;697;394
60;;1;0;53;;76;Kuddewörde;7,34; 1 019;510;509;139
60;;1;0;53;;77;Kühsen;7,28;324;177;147;45
60;;1;0;53;;78;Kulpin;6,07;179;81;98;29
60;;1;0;53;;79;Labenz;5,74;472;226;246;82
60;;1;0;53;;80;Langenlehsten;23,37;176;94;82;8
60;;1;0;53;;81;Lankau;19,12;445;227;218;23
60;;1;0;53;;82;Lanze;9,06;147;71;76;16
60;;1;0;53;;83;Lauenburg/Elbe Stadt;9,55; 11 077; 5 188; 5 889;1 160
60;;1;0;53;;84;Lehmrade;11,4;342;152;190;30
60;;1;0;53;;85;Linau;9,6;757;359;398;79
60;;1;0;53;;86;Lüchow;4,61;134;70;64;29
60;;1;0;53;;87;Lütau;11,23;564;269;295;50
60;;1;0;53;;88;Mechow;6,03;116;68;48;19
60;;1;0;53;;89;Möhnsen;7,47;410;215;195;55
60;;1;0;53;;90;Mölln Stadt;25,05; 15 780; 7 052; 8 728;630
60;;1;0;53;;91;Mühlenrade;3,74;185;99;86;49
60;;1;0;53;;92;Müssen;11,46;792;387;405;69
60;;1;0;53;;93;Mustin;11,93;529;253;276;44
60;;1;0;53;;94;Niendorf Bei Berkenthin;3,99;76;38;38;19
60;;1;0;53;;95;Niendorf/Stecknitz;8,41;458;230;228;54
60;;1;0;53;;96;Nusse;6,22;767;374;393;123
60;;1;0;53;;97;Panten;13,79;502;259;243;36
60;;1;0;53;;98;Pogeez;4,51;301;147;154;67
60;;1;0;53;;99;Poggensee;5,44;222;116;106;41
60;;1;0;53;;100;Ratzeburg Stadt;30,29; 12 189; 5 640; 6 549;402
60;;1;0;53;;101;Ritzerau;11,11;256;124;132;23
60;;1;0;53;;102;Römnitz;5,14;58;31;27;11
60;;1;0;53;;103;Rondeshagen;9,51;538;272;266;57
60;;1;0;53;;104;Roseburg;16,23;417;186;231;26
60;;1;0;53;;105;Sachsenwald (Forstgutsbezirk);58,49;;;0;0
60;;1;0;53;;106;Sahms;5,95;227;118;109;38
60;;1;0;53;;107;Salem;25,16;527;252;275;21
60;;1;0;53;;108;Sandesneben;6,14;735;368;367;120
60;;1;0;53;;109;Schiphorst;8,15;391;190;201;48
60;;1;0;53;;110;Schmilau;11,55;606;296;310;52
60;;1;0;53;;111;Schnakenbek;13,02;702;344;358;54
60;;1;0;53;;112;Schönberg;14,83;893;458;435;60
60;;1;0;53;;113;Schretstaken;8,47;392;203;189;46
60;;1;0;53;;114;Schürensöhlen;2,75;138;70;68;50
60;;1;0;53;;115;Schulendorf;11,38;322;157;165;28
60;;1;0;53;;116;Schwarzenbek Stadt;11,55; 11 658; 5 684; 5 974;1 009
60;;1;0;53;;117;Seedorf;28,19;579;277;302;21
60;;1;0;53;;118;Siebenbäumen;8,82;500;241;259;57
60;;1;0;53;;119;Siebeneichen;4,68;224;103;121;48
60;;1;0;53;;120;Sierksrade;4;286;138;148;72
60;;1;0;53;;121;Sirksfelde;8,63;199;100;99;23
60;;1;0;53;;122;Steinhorst;16,36;400;197;203;24
60;;1;0;53;;123;Sterley;21,39;907;473;434;42
60;;1;0;53;;124;Stubben;5,24;277;140;137;53
60;;1;0;53;;125;Talkau;4,88;364;183;181;75
60;;1;0;53;;126;Tramm;6,75;261;133;128;39
60;;1;0;53;;127;Walksfelde;3,51;108;65;43;31
60;;1;0;53;;128;Wangelau;6,52;217;100;117;33
60;;1;0;53;;129;Wentorf Bei Hamburg;6,87; 9 723; 5 277; 4 446;1 415
60;;1;0;53;;130;Wentorf (Amt Sandesneben);4,99;401;172;229;80
60;;1;0;53;;131;Wiershop;5,13;129;67;62;25
60;;1;0;53;;132;Witzeeze;10,48;594;296;298;57
60;;1;0;53;;133;Wohltorf;5,97; 2 436; 1 156; 1 280;408
60;;1;0;53;;134;Woltersdorf;7,9;227;119;108;29
60;;1;0;53;;135;Worth;6,07;151;79;72;25
60;;1;0;53;;136;Ziethen;11,35;678;329;349;60
40;;1;0;54;;;Nordfriesland;;;;;
60;;1;0;54;;1;Achtrup;29,83; 1 129;567;562;38
60;;1;0;54;;2;Ahrenshöft;8,62;414;210;204;48
60;;1;0;54;;3;Ahrenviöl;9,91;429;225;204;43
60;;1;0;54;;4;Ahrenviölfeld;7,27;232;120;112;32
60;;1;0;54;;5;Alkersum;9,13;392;182;210;43
60;;1;0;54;;6;Almdorf;5,7;348;187;161;61
60;;1;0;54;;7;Arlewatt;5,68;283;150;133;50
60;;1;0;54;;8;Augustenkoog;8,4;33;17;16;4
60;;1;0;54;;9;Aventoft;14,47;520;233;287;36
60;;1;0;54;;10;Bargum;17,29;624;321;303;36
60;;1;0;54;;11;Behrendorf;15,25;506;258;248;33
60;;1;0;54;;12;Bohmstedt;13,38;650;319;331;49
60;;1;0;54;;13;Bondelum;9,19;209;94;115;23
60;;1;0;54;;14;Bordelum;34,72; 1 706;863;843;49
60;;1;0;54;;15;Borgsum;5,49;228;117;111;42
60;;1;0;54;;16;Bosbüll;6,31;191;94;97;30
60;;1;0;54;;17;Braderup;13,35;604;296;308;45
60;;1;0;54;;18;Bramstedtlund;13,85;240;125;115;17
60;;1;0;54;;19;Bredstedt Stadt;9,93; 4 915; 2 518; 2 397;495
60;;1;0;54;;20;Breklum;10,06; 1 568;746;822;156
60;;1;0;54;;22;Dagebüll;6,08;342;168;174;56
60;;1;0;54;;23;Drage;16,45;461;239;222;28
60;;1;0;54;;24;Drelsdorf;17,65;879;420;459;50
60;;1;0;54;;25;Dunsum;2,68;84;38;46;31
60;;1;0;54;;26;Elisabeth-Sophien-Koog;5,19;51;27;24;10
60;;1;0;54;;27;Ellhöft;7,82;139;75;64;18
60;;1;0;54;;31;Fahretoft;20,78;597;288;309;29
60;;1;0;54;;32;Fresendelf;2,6;70;36;34;27
60;;1;0;54;;33;Friedrichstadt Stadt;3,99; 2 859; 1 339; 1 520;717
60;;1;0;54;;34;Friedrich-Wilhelm-Lübke-Koog;13,49;252;131;121;19
60;;1;0;54;;35;Garding Kirchspiel;14,89;299;154;145;20
60;;1;0;54;;36;Garding Stadt;3,07; 2 001;875; 1 126;652
60;;1;0;54;;37;Goldebek;10,18;310;166;144;30
60;;1;0;54;;38;Goldelund;12,02;361;178;183;30
60;;1;0;54;;39;Gröde;2,78;8;4;4;3
60;;1;0;54;;40;Grothusenkoog;3,18;31;15;16;10
60;;1;0;54;;41;Haselund;12,78;669;327;342;52
60;;1;0;54;;42;Hattstedt;7,01; 1 556;771;785;222
60;;1;0;54;;43;Hattstedtermarsch;22,99;356;193;163;15
60;;1;0;54;;44;Hochviöl;4,15;58;29;29;14
60;;1;0;54;;45;Högel;16,28;432;228;204;27
60;;1;0;54;;46;Hörnum (Sylt);7,13; 1 225;619;606;172
60;;1;0;54;;47;Hollbüllhuus;5,36;98;51;47;18
60;;1;0;54;;48;Holm;4;62;34;28;16
60;;1;0;54;;50;Hooge;5,92;148;72;76;25
60;;1;0;54;;52;Horstedt;11,7;489;244;245;42
60;;1;0;54;;53;Hoxtrup;4,87;145;69;76;30
60;;1;0;54;;54;Hude;3,55;191;98;93;54
60;;1;0;54;;55;Humptrup;16,99;761;386;375;45
60;;1;0;54;;56;Husum Stadt;17,57; 24 984; 12 128; 12 856;1 422
60;;1;0;54;;57;Immenstedt;14,86;537;268;269;36
60;;1;0;54;;59;Joldelund;19,14;557;293;264;29
60;;1;0;54;;60;Juliane-Marienkoog;5,05;78;41;37;15
60;;1;0;54;;61;Kampen (Sylt);8,69;906;373;533;104
60;;1;0;54;;62;Karlum;14,5;226;116;110;16
60;;1;0;54;;63;Katharinenheerd;8,4;194;77;117;23
60;;1;0;54;;65;Klanxbüll;10,63;610;322;288;57
60;;1;0;54;;68;Klixbüll;17,47;928;432;496;53
60;;1;0;54;;70;Koldenbüttel;25,69;680;329;351;26
60;;1;0;54;;71;Kolkerheide;2,14;83;39;44;39
60;;1;0;54;;72;Kotzenbüll;7,79;194;98;96;25
60;;1;0;54;;73;Ladelund;24,09; 1 040;512;528;43
60;;1;0;54;;74;Langeness;11,08;163;87;76;15
60;;1;0;54;;75;Langenhorn;47,4; 2 415; 1 190; 1 225;51
60;;1;0;54;;76;Leck;29,63; 7 229; 3 507; 3 722;244
60;;1;0;54;;77;Lexgaard;5,24;63;39;24;12
60;;1;0;54;;78;List;19,18; 3 709; 2 593; 1 116;193
60;;1;0;54;;79;Löwenstedt;19,6;629;328;301;32
60;;1;0;54;;80;Lütjenholm;10,71;249;131;118;23
60;;1;0;54;;83;Midlum;8,04;259;122;137;32
60;;1;0;54;;84;Mildstedt;8,71; 2 050; 1 004; 1 046;235
60;;1;0;54;;85;Nebel;11,96;939;395;544;79
60;;1;0;54;;86;Neukirchen;31,58; 1 150;558;592;36
60;;1;0;54;;87;Nieblum;7,95;770;312;458;97
60;;1;0;54;;88;Niebüll Stadt;30,58; 6 656; 3 059; 3 597;218
60;;1;0;54;;89;Norddorf;5,9;779;279;500;132
60;;1;0;54;;90;Norderfriedrichskoog;5,45;59;25;34;11
60;;1;0;54;;91;Nordstrand;44,92; 2 729; 1 345; 1 384;61
60;;1;0;54;;92;Norstedt;13,48;404;204;200;30
60;;1;0;54;;93;Ockholm;18,15;455;241;214;25
60;;1;0;54;;94;Oevenum;10,58;451;214;237;43
60;;1;0;54;;95;Oldenswort;45,96; 1 341;668;673;29
60;;1;0;54;;96;Oldersbek;10,82;433;228;205;40
60;;1;0;54;;97;Olderup;9,94;332;155;177;33
60;;1;0;54;;98;Oldsum;13,12;524;236;288;40
60;;1;0;54;;99;Ostenfeld (Husum);27,62; 1 040;514;526;38
60;;1;0;54;;100;Osterhever;10,03;312;163;149;31
60;;1;0;54;;101;Oster-Ohrstedt;11,3;492;234;258;44
60;;1;0;54;;103;Pellworm;37,14; 1 261;621;640;34
60;;1;0;54;;104;Poppenbüll;15,54;304;153;151;20
60;;1;0;54;;105;Ramstedt;5,42;358;168;190;66
60;;1;0;54;;106;Rantrum;13,72; 1 046;502;544;76
60;;1;0;54;;107;Rantum (Sylt);9,37;580;225;355;62
60;;1;0;54;;108;Reussenköge;36,54;440;237;203;12
60;;1;0;54;;109;Risum-Lindholm;36,18; 2 949; 1 450; 1 499;82
60;;1;0;54;;110;Rodenäs;14,52;490;247;243;34
60;;1;0;54;;113;Sankt Peter-Ording;28,25; 4 966; 2 229; 2 737;176
60;;1;0;54;;115;Schobüll;7,6; 1 739;859;880;229
60;;1;0;54;;116;Schwabstedt;14,29; 1 136;560;576;79
60;;1;0;54;;118;Schwesing;15,63;735;373;362;47
60;;1;0;54;;119;Seeth;13,57;731;481;250;54
60;;1;0;54;;120;Simonsberg;17,08;826;412;414;48
60;;1;0;54;;121;Sönnebüll;4,12;177;84;93;43
60;;1;0;54;;123;Sollwitt;11;300;159;141;27
60;;1;0;54;;124;Sprakebüll;11,37;237;119;118;21
60;;1;0;54;;125;Stadum;20,11; 1 263;820;443;63
60;;1;0;54;;126;Stedesand;15,17;743;371;372;49
60;;1;0;54;;128;Struckum;8,9;766;369;397;86
60;;1;0;54;;129;Süderende;2,6;182;87;95;70
60;;1;0;54;;130;Süderhöft;2,6;27;13;14;10
60;;1;0;54;;131;Süderlügum;26,59; 1 782;859;923;67
60;;1;0;54;;132;Südermarsch;30,62;132;72;60;4
60;;1;0;54;;133;Sylt-Ost;37,95; 5 614; 3 056; 2 558;148
60;;1;0;54;;134;Tating;29,53;977;459;518;33
60;;1;0;54;;135;Tetenbüll;36,11;857;427;430;24
60;;1;0;54;;136;Tinningstedt;8,91;217;110;107;24
60;;1;0;54;;138;Tönning Stadt;25,71; 5 082; 2 351; 2 731;198
60;;1;0;54;;140;Tümlaür Koog;6,2;158;75;83;25
60;;1;0;54;;141;Uelvesbüll;10,25;306;152;154;30
60;;1;0;54;;142;Uphusum;7,06;386;169;217;55
60;;1;0;54;;143;Utersum;5,34;488;205;283;91
60;;1;0;54;;144;Viöl;9,93;898;450;448;90
60;;1;0;54;;145;Vollerwiek;4,63;226;112;114;49
60;;1;0;54;;146;Vollstedt;6,18;144;72;72;23
60;;1;0;54;;147;Waygaard;4,06;148;89;59;36
60;;1;0;54;;148;Welt;8,18;206;116;90;25
60;;1;0;54;;149;Wenningstedt (Sylt);6,36; 2 138;943; 1 195;336
60;;1;0;54;;150;Westerhever;12,93;214;113;101;17
60;;1;0;54;;151;Westerland Stadt;10,45; 9 652; 4 228; 5 424;924
60;;1;0;54;;152;Wester-Ohrstedt;18,53;865;421;444;47
60;;1;0;54;;154;Westre;19,14;394;188;206;21
60;;1;0;54;;156;Winnert;18,87;749;371;378;40
60;;1;0;54;;157;Wisch;3,05;116;58;58;38
60;;1;0;54;;158;Witsum;1,61;66;31;35;41
60;;1;0;54;;159;Wittbek;19,88;701;365;336;35
60;;1;0;54;;160;Wittdün;2,59;692;305;387;267
60;;1;0;54;;161;Witzwort;28,17;896;440;456;32
60;;1;0;54;;162;Wobbenbüll;1,69;346;169;177;205
60;;1;0;54;;163;Wrixum;7,78;464;226;238;60
60;;1;0;54;;164;Wyk Auf Föhr Stadt;7,74; 5 079; 2 181; 2 898;656
60;;1;0;54;;165;Galmsbüll;48,94;734;350;384;15
60;;1;0;54;;166;Emmelsbüll-Horsbüll;35,37; 1 297;656;641;37
60;;1;0;54;;167;Enge-Sande;24,34;982;486;496;40
40;;1;0;55;;;Ostholstein;;;;;
60;;1;0;55;;1;Ahrensbök;95,37; 7 229; 3 465; 3 764;76
60;;1;0;55;;2;Altenkrempe;36,64; 1 074;562;512;29
60;;1;0;55;;3;Avendorf Auf Fehmarn;15,16;606;293;313;40
60;;1;0;55;;4;Bad Schwartau Stadt;18,4; 18 696; 8 578; 10 118;1 016
60;;1;0;55;;5;Bannesdorf Auf Fehrmarn;35,11; 1 280;642;638;36
60;;1;0;55;;6;Beschendorf;8,54;490;236;254;57
60;;1;0;55;;7;Bosau;64,24; 3 063; 1 517; 1 546;48
60;;1;0;55;;8;Burg Auf Fehmarn Stadt;14,48; 5 874; 2 742; 3 132;406
60;;1;0;55;;9;Dänschendorf Auf Fehmarn;27,16;598;307;291;22
