Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;1;0;53;206;61;Kastorf;6,9;832;426;406;121;23847
60;64;1;0;53;206;67;Klempau;10,23;551;283;268;54;23628
60;64;1;0;53;206;75;Krummesse;3,41; 1 339;648;691;393;23628
60;64;1;0;53;206;94;Niendorf bei Berkenthin;3,99;131;69;62;33;23919
60;64;1;0;53;206;103;Rondeshagen;9,51;713;366;347;75;23919
60;64;1;0;53;206;120;Sierksrade;4;309;159;150;77;23847
50;51;1;0;53;209;;Breitenfelde;;;;;;
60;64;1;0;53;209;2;Alt Mölln;6,44;833;424;409;129;23881
60;64;1;0;53;209;5;Bälau;6,5;239;118;121;37;23881
60;64;1;0;53;209;13;Borstorf;8,64;293;153;140;34;23881
60;64;1;0;53;209;14;Breitenfelde;12,54; 1 643;828;815;131;23881
60;64;1;0;53;209;56;Hornbek;5,89;170;78;92;29;21514
60;64;1;0;53;209;95;Niendorf/ Stecknitz;8,41;530;258;272;63;23881
60;64;1;0;53;209;113;Schretstaken;8,47;477;258;219;56;21493
60;64;1;0;53;209;125;Talkau;4,88;489;245;244;100;21493
60;64;1;0;53;209;126;Tramm;6,75;282;144;138;42;21516
60;64;1;0;53;209;134;Woltersdorf;7,9;246;132;114;31;21516
50;51;1;0;53;212;;Büchen;;;;;;
60;64;1;0;53;212;15;Bröthen;10,69;227;122;105;21;21514
60;64;1;0;53;212;20;Büchen;16,85; 5 542; 2 744; 2 798;329;21514
60;64;1;0;53;212;29;Fitzen;9,11;299;152;147;33;21514
60;64;1;0;53;212;48;Güster;7,78;855;445;410;110;21514
60;64;1;0;53;212;64;Klein Pampau;4,17;668;304;364;160;21514
60;64;1;0;53;212;92;Müssen;11,46;900;462;438;79;21516
60;64;1;0;53;212;104;Roseburg;16,23;450;213;237;28;21514
60;64;1;0;53;212;115;Schulendorf;11,39;403;210;193;35;21516
60;64;1;0;53;212;119;Siebeneichen;4,68;259;122;137;55;21514
60;64;1;0;53;212;132;Witzeeze;10,46;827;402;425;79;21514
50;51;1;0;53;215;;Hohe Elbgeest;;;;;;
60;64;1;0;53;215;12;Börnsen;8,42; 3 237; 1 561; 1 676;384;21039
60;64;1;0;53;215;23;Dassendorf;7,95; 2 980; 1 476; 1 504;375;21521
60;64;1;0;53;215;28;Escheburg;8,91; 1 984; 1 004;980;223;21039
60;64;1;0;53;215;50;Hamwarde;6,68;733;380;353;110;21502
60;64;1;0;53;215;53;Hohenhorn;6,93;436;220;216;63;21526
60;64;1;0;53;215;72;Kröppelshagen-Fahrendorf;8,37; 1 009;497;512;121;21529
60;64;1;0;53;215;131;Wiershop;5,15;159;79;80;31;21502
60;64;1;0;53;215;135;Worth;6,07;190;83;107;31;21502
50;51;1;0;53;218;;Gudow-Sterley;;;;;;
60;64;1;0;53;218;10;Besenthal;12,65;87;44;43;7;23899
60;64;1;0;53;218;16;Brunsmark;4,29;123;60;63;29;23883
60;64;1;0;53;218;35;Göttin;5,21;46;20;26;9;21514
60;64;1;0;53;218;37;Grambek;12,66;368;191;177;29;23883
60;64;1;0;53;218;46;Gudow;42,26; 1 537;759;778;36;23899
60;64;1;0;53;218;54;Hollenbek;7,22;401;185;216;56;23883
60;64;1;0;53;218;57;Horst;11,93;266;138;128;22;23883
60;64;1;0;53;218;66;Klein Zecher;9,11;216;101;115;24;23883
60;64;1;0;53;218;80;Langenlehsten;23,37;116;63;53;5;21514
60;64;1;0;53;218;84;Lehmrade;11,4;384;186;198;34;23883
60;64;1;0;53;218;107;Salem;25,11;519;244;275;21;23911
60;64;1;0;53;218;117;Seedorf;27,89;539;263;276;19;23883
60;64;1;0;53;218;123;Sterley;21,39;840;408;432;39;23883
50;51;1;0;53;221;;Lütau;;;;;;
60;64;1;0;53;221;6;Basedow;7,47;525;290;235;70;21483
60;64;1;0;53;221;19;Buchhorst;5,19;187;94;93;36;21481
60;64;1;0;53;221;22;Dalldorf;6,05;327;170;157;54;21483
60;64;1;0;53;221;58;Juliusburg;6,04;201;91;110;33;21483
60;64;1;0;53;221;73;Krüzen;8,25;289;144;145;35;21483
60;64;1;0;53;221;74;Krukow;7,94;186;98;88;23;21483
60;64;1;0;53;221;82;Lanze;9,05;281;142;139;31;21483
60;64;1;0;53;221;87;Lütau;11,24;618;311;307;55;21483
60;64;1;0;53;221;111;Schnakenbek;13,02;845;428;417;65;21481
60;64;1;0;53;221;128;Wangelau;6,52;219;100;119;34;21483
50;51;1;0;53;224;;Nusse;;;;;;
60;64;1;0;53;224;25;Duvensee;12,4;501;245;256;40;23898
60;64;1;0;53;224;69;Koberg;11,98;640;318;322;53;23881
60;64;1;0;53;224;77;Kühsen;7,28;395;195;200;54;23898
60;64;1;0;53;224;81;Lankau;19,12;481;255;226;25;23881
60;64;1;0;53;224;96;Nusse;6,22;960;469;491;154;23896
60;64;1;0;53;224;97;Panten;13,83;635;343;292;46;23896
60;64;1;0;53;224;99;Poggensee;5,44;322;165;157;59;23896
60;64;1;0;53;224;101;Ritzerau;11,11;306;153;153;28;23896
60;64;1;0;53;224;127;Walksfelde;3,51;171;88;83;49;23896
50;51;1;0;53;227;;Ratzeburg-Land;;;;;;
60;64;1;0;53;227;1;Albsfelde;4,18;67;35;32;16;23909
60;64;1;0;53;227;4;Bäk;4,3;728;351;377;169;23909
60;64;1;0;53;227;18;Buchholz;2,93;230;116;114;78;23911
60;64;1;0;53;227;26;Einhaus;2,53;360;185;175;142;23911
60;64;1;0;53;227;30;Fredeburg;10,09;48;26;22;5;23909
60;64;1;0;53;227;33;Giesensdorf;2,73;100;44;56;37;23909
60;64;1;0;53;227;40;Groß Disnack;5,99;92;53;39;15;23911
60;64;1;0;53;227;41;Groß Grönau;4,9; 3 672; 1 802; 1 870;749;23627
60;64;1;0;53;227;43;Groß Sarau;16,93;817;409;408;48;23627
60;64;1;0;53;227;51;Harmsdorf;3,57;263;121;142;74;23911
60;64;1;0;53;227;62;Kittlitz;17,73;267;137;130;15;23911
60;64;1;0;53;227;78;Kulpin;6,07;245;110;135;40;23911
60;64;1;0;53;227;88;Mechow;4,43;89;38;51;20;23909
60;64;1;0;53;227;93;Mustin;11,88;650;319;331;55;23911
60;64;1;0;53;227;98;Pogeez;4,51;410;219;191;91;23911
60;64;1;0;53;227;102;Römnitz;5,15;67;34;33;13;23909
60;64;1;0;53;227;110;Schmilau;11,55;569;276;293;49;23911
60;64;1;0;53;227;136;Ziethen;11,18;888;436;452;79;23911
50;51;1;0;53;230;;Sandesneben;;;;;;
60;64;1;0;53;230;38;Grinau;2,74;287;127;160;105;23847
60;64;1;0;53;230;39;Groß Boden;2,7;209;106;103;77;23847
60;64;1;0;53;230;44;Groß Schenkenberg;6,52;521;268;253;80;23860
60;64;1;0;53;230;68;Klinkrade;7,4;529;256;273;71;23898
60;64;1;0;53;230;79;Labenz;5,75;650;334;316;113;23898
60;64;1;0;53;230;85;Linau;9,66; 1 125;557;568;116;22959
60;64;1;0;53;230;86;Lüchow;4,62;210;103;107;45;23898
60;64;1;0;53;230;108;Sandesneben;6,13; 1 088;547;541;177;23898
60;64;1;0;53;230;109;Schiphorst;8,15;452;218;234;55;23847
60;64;1;0;53;230;112;Schönberg;14,78; 1 098;562;536;74;22929
60;64;1;0;53;230;114;Schürensöhlen;2,75;169;87;82;61;23847
60;64;1;0;53;230;118;Siebenbäumen;8,82;558;290;268;63;23847
60;64;1;0;53;230;121;Sirksfelde;8,63;293;151;142;34;23898
60;64;1;0;53;230;122;Steinhorst;16,37;506;268;238;31;23847
60;64;1;0;53;230;124;Stubben;5,24;370;182;188;71;23847
60;64;1;0;53;230;130;Wentorf (Amt Sandesneben);4,99;583;289;294;117;23898
50;51;1;0;53;233;;Schwarzenbek-Land;;;;;;
60;64;1;0;53;233;7;Basthorst;10,82;402;200;202;37;21493
60;64;1;0;53;233;17;Brunstorf;13,76;450;238;212;33;21524
60;64;1;0;53;233;21;Dahmker;2,04;122;66;56;60;22946
60;64;1;0;53;233;27;Elmenhorst;12,99;749;400;349;58;21493
60;64;1;0;53;233;31;Fuhlenhagen;5,74;295;137;158;51;21493
60;64;1;0;53;233;36;Grabau;4,1;250;116;134;61;21493
60;64;1;0;53;233;42;Groß Pampau;4,31;107;51;56;25;21493
60;64;1;0;53;233;45;Grove;5,28;237;123;114;45;21493
60;64;1;0;53;233;47;Gülzow;17,07; 1 087;551;536;64;21483
60;64;1;0;53;233;49;Hamfelde;3,47;504;247;257;145;22929
60;64;1;0;53;233;52;Havekost;5,91;121;60;61;20;21493
60;64;1;0;53;233;59;Kankelau;4,21;201;107;94;48;21514
60;64;1;0;53;233;60;Kasseburg;7,89;553;277;276;70;22929
60;64;1;0;53;233;70;Köthel;1,52;237;124;113;156;22929
60;64;1;0;53;233;71;Kollow;8,21;656;335;321;80;21527
60;64;1;0;53;233;76;Kuddewörde;7,34; 1 257;609;648;171;22958
60;64;1;0;53;233;89;Möhnsen;7,48;487;244;243;65;21493
60;64;1;0;53;233;91;Mühlenrade;3,74;167;82;85;45;21493
60;64;1;0;53;233;106;Sahms;5,95;288;147;141;48;21493
40;43;1;0;54;;;Nordfriesland;;;;;;
60;63;1;0;54;0;19;Bredstedt, Stadt;9,92; 4 859; 2 317; 2 542;490;25821
60;63;1;0;54;0;36;Garding, Stadt;3,07; 2 687; 1 232; 1 455;875;25836
60;63;1;0;54;0;56;Husum, Stadt;17,58; 21 468; 10 207; 11 261;1221;25813
60;64;1;0;54;0;76;Leck;29,76; 7 345; 3 576; 3 769;247;25917
60;64;1;0;54;0;78;List;19,21; 2 884; 1 908;976;150;25992
60;63;1;0;54;0;88;Niebüll, Stadt;30,63; 7 382; 3 435; 3 947;241;25899
60;64;1;0;54;0;108;Reußenköge;36,55;342;176;166;9;25821
60;64;1;0;54;0;113;Sankt Peter-Ording;28,25; 4 198; 2 002; 2 196;149;25826
60;63;1;0;54;0;138;Tönning, Stadt;43,13; 4 870; 2 366; 2 504;113;25832
60;63;1;0;54;0;151;Westerland, Stadt;10,46; 9 362; 4 315; 5 047;895;25980
60;63;1;0;54;0;164;Wyk auf Föhr, Stadt;8; 4 598; 2 082; 2 516;575;25938
50;51;1;0;54;203;;Amrum;;;;;;
60;64;1;0;54;203;85;Nebel;11,96; 1 069;486;583;89;25946
60;64;1;0;54;203;89;Norddorf;5,9;624;282;342;106;25946
60;64;1;0;54;203;160;Wittdün;2,59;722;320;402;279;25946
50;51;1;0;54;206;;Bökingharde;;;;;;
60;64;1;0;54;206;22;Dagebüll;36,04;983;492;491;27;25899
60;64;1;0;54;206;109;Risum-Lindholm;36,03; 3 236; 1 619; 1 617;90;25920
60;64;1;0;54;206;126;Stedesand;15,18;760;399;361;50;25920
60;64;1;0;54;206;165;Galmsbüll;49,05;652;330;322;13;25899
50;51;1;0;54;209;;Bredstedt-Land;;;;;;
60;64;1;0;54;209;2;Ahrenshöft;8,65;455;231;224;53;25853
60;64;1;0;54;209;6;Almdorf;5,7;464;246;218;81;25821
60;64;1;0;54;209;12;Bohmstedt;13,35;708;361;347;53;25853
60;64;1;0;54;209;20;Breklum;10,06; 1 968;964; 1 004;196;25821
60;64;1;0;54;209;24;Drelsdorf;17,7; 1 136;566;570;64;25853
60;64;1;0;54;209;37;Goldebek;10,18;286;151;135;28;25862
60;64;1;0;54;209;38;Goldelund;12,02;356;184;172;30;25862
60;64;1;0;54;209;45;Högel;16,28;414;219;195;25;25858
60;64;1;0;54;209;59;Joldelund;19,12;630;321;309;33;25862
60;64;1;0;54;209;71;Kolkerheide;2,1;71;39;32;34;25862
60;64;1;0;54;209;80;Lütjenholm;10,71;301;150;151;28;25842
60;64;1;0;54;209;121;Sönnebüll;4,12;211;105;106;51;25821
60;64;1;0;54;209;128;Struckum;8,92;844;409;435;95;25821
60;64;1;0;54;209;146;Vollstedt;6,18;128;68;60;21;25821
50;51;1;0;54;212;;Eiderstedt;;;;;;
60;64;1;0;54;212;8;Augustenkoog;8,4;37;16;21;4;25881
60;64;1;0;54;212;35;Garding, Kirchspiel;14,86;217;112;105;15;25836
60;64;1;0;54;212;40;Grothusenkoog;3,27;22;9;13;7;25836
60;64;1;0;54;212;63;Katharinenheerd;8,4;185;85;100;22;25836
60;64;1;0;54;212;72;Kotzenbüll;7,76;225;115;110;29;25832
60;64;1;0;54;212;90;Norderfriedrichskoog;5,31;48;27;21;9;25870
60;64;1;0;54;212;95;Oldenswort;45,83; 1 269;622;647;28;25870
60;64;1;0;54;212;100;Osterhever;10,03;222;115;107;22;25836
60;64;1;0;54;212;104;Poppenbüll;15,5;236;131;105;15;25836
60;64;1;0;54;212;134;Tating;29,51;990;489;501;34;25881
60;64;1;0;54;212;135;Tetenbüll;36,48;664;331;333;18;25882
60;64;1;0;54;212;140;Tümlauer Koog;6,2;121;63;58;20;25881
60;64;1;0;54;212;145;Vollerwiek;4,63;207;113;94;45;25836
60;64;1;0;54;212;148;Welt;8,18;215;114;101;26;25836
60;64;1;0;54;212;150;Westerhever;12,93;127;62;65;10;25881
50;51;1;0;54;215;;Föhr-Land;;;;;;
60;64;1;0;54;215;5;Alkersum;9,07;415;202;213;46;25938
60;64;1;0;54;215;15;Borgsum;5,51;298;155;143;54;25938
60;64;1;0;54;215;25;Dunsum;2,72;87;47;40;32;25938
60;64;1;0;54;215;83;Midlum;8,5;337;164;173;40;25938
60;64;1;0;54;215;87;Nieblum;7,86;698;318;380;89;25938
60;64;1;0;54;215;94;Oevenum;10,88;454;220;234;42;25938
60;64;1;0;54;215;98;Oldsum;13,3;521;243;278;39;25938
60;64;1;0;54;215;129;Süderende;2,59;184;88;96;71;25938
60;64;1;0;54;215;143;Utersum;5,29;468;220;248;88;25938
60;64;1;0;54;215;158;Witsum;1,59;54;23;31;34;25938
60;64;1;0;54;215;163;Wrixum;7,55;542;255;287;72;25938
50;51;1;0;54;218;;Friedrichstadt;;;;;;
60;64;1;0;54;218;23;Drage;16,42;565;259;306;34;25878
60;63;1;0;54;218;33;Friedrichstadt, Stadt;4,14; 2 607; 1 236; 1 371;630;25840
60;64;1;0;54;218;70;Koldenbüttel;25,76;754;359;395;29;25840
60;64;1;0;54;218;119;Seeth;13,61;689;422;267;51;25878
60;64;1;0;54;218;141;Uelvesbüll;10,23;285;152;133;28;25889
60;64;1;0;54;218;161;Witzwort;28,14;901;442;459;32;25889
50;51;1;0;54;221;;Hattstedt;;;;;;
60;64;1;0;54;221;7;Arlewatt;5,68;303;160;143;53;25860
60;64;1;0;54;221;42;Hattstedt;7; 2 124; 1 054; 1 070;303;25856
60;64;1;0;54;221;43;Hattstedtermarsch;22,86;327;178;149;14;25856
60;64;1;0;54;221;52;Horstedt;11,7;636;327;309;54;25860
60;64;1;0;54;221;97;Olderup;9,95;389;211;178;39;25860
60;64;1;0;54;221;115;Schobüll;7,61; 1 646;788;858;216;25875
60;64;1;0;54;221;162;Wobbenbüll;1,69;437;227;210;259;25856
50;51;1;0;54;224;;Karrharde;;;;;;
60;64;1;0;54;224;1;Achtrup;29,9; 1 394;710;684;47;25917
60;64;1;0;54;224;18;Bramstedtlund;13,85;233;119;114;17;25926
60;64;1;0;54;224;62;Karlum;14,46;224;110;114;15;25926
60;64;1;0;54;224;68;Klixbüll;17,44;887;459;428;51;25899
