Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;1;0;51;5142;98;Sarzbüttel;13,34;702;343;359;;25785
60;64;1;0;51;5142;134;Windbergen;17,28;782;408;374;;25729
60;64;1;0;51;5142;135;Wolmersdorf;6,1;325;167;158;;25704
60;64;1;0;51;5142;137;Nordermeldorf;34,09;651;356;295;;25704
50;55;1;0;51;5151;;Tellingstedt;;;;;;
60;64;1;0;51;5151;19;Dellstedt;21,77;823;416;407;;25786
60;64;1;0;51;5151;23;Dörpling;7,79;633;323;310;;25794
60;64;1;0;51;5151;35;Gaushorn;6,45;202;102;100;;25782
60;64;1;0;51;5151;52;Hövede;2,93;63;37;26;;25782
60;64;1;0;51;5151;88;Pahlen;10,82; 1 101;560;541;;25794
60;64;1;0;51;5151;100;Schalkholz;12,5;569;299;270;;25782
60;64;1;0;51;5151;114;Tellingstedt;21,05; 2 579; 1 297; 1 282;;25782
60;64;1;0;51;5151;117;Tielenhemme;12,7;173;86;87;;25794
60;64;1;0;51;5151;120;Wallen;1,86;34;18;16;;25788
60;64;1;0;51;5151;125;Welmbüttel;7,6;425;215;210;;25782
60;64;1;0;51;5151;131;Westerborstel;4,12;81;37;44;;25782
60;64;1;0;51;5151;136;Wrohm;11,45;749;386;363;;25799
60;64;1;0;51;5151;139;Süderdorf;16,21;385;193;192;;25782
50;55;1;0;51;5154;;Weddingstedt;;;;;;
60;64;1;0;51;5154;75;Neuenkirchen;25,14;983;487;496;;25792
60;64;1;0;51;5154;87;Ostrohe;6,71;940;470;470;;25746
60;64;1;0;51;5154;107;Stelle-Wittenwurth;10,7;516;262;254;;25795
60;64;1;0;51;5154;122;Weddingstedt;17,91; 2 357; 1 165; 1 192;;25795
60;64;1;0;51;5154;130;Wesseln;3,76; 1 336;647;689;;25746
50;55;1;0;51;5157;;Wesselburen;;;;;;
60;64;1;0;51;5157;33;Friedrichsgabekoog;9,09;88;44;44;;25764
60;64;1;0;51;5157;45;Hellschen-Heringsand-Unterschaar;7,02;158;76;82;;25764
60;64;1;0;51;5157;50;Hillgroven;3,6;83;46;37;;25764
60;64;1;0;51;5157;79;Norddeich;6,9;445;228;217;;25764
60;64;1;0;51;5157;81;Norderwöhrden;18,51;297;154;143;;25746
60;64;1;0;51;5157;93;Reinsbüttel;6,83;429;224;205;;25764
60;64;1;0;51;5157;105;Schülp;9,27;452;228;224;;25764
60;64;1;0;51;5157;108;Strübbel;4,4;88;46;42;;25792
60;64;1;0;51;5157;109;Süderdeich;6,64;550;267;283;;25764
60;64;1;0;51;5157;128;Wesselburener Deichhausen;5,07;148;77;71;;25764
60;64;1;0;51;5157;129;Wesselburenerkoog;21,88;152;76;76;;25764
60;64;1;0;51;5157;140;Oesterwurth;14,19;277;148;129;;25764
40;43;1;0;53;;;Herzogtum Lauenburg;;;;;;
60;63;1;0;53;0;32;Geesthacht, Stadt;33,18; 29 106; 14 168; 14 938;;21502
60;63;1;0;53;0;83;Lauenburg/ Elbe, Stadt;9,54; 11 834; 5 805; 6 029;;21481
60;63;1;0;53;0;90;Mölln, Stadt;25,05; 18 361; 8 640; 9 721;;23879
60;63;1;0;53;0;100;Ratzeburg, Stadt;30,29; 13 160; 5 987; 7 173;;23909
60;63;1;0;53;0;116;Schwarzenbek, Stadt;11,56; 14 090; 6 839; 7 251;;21493
60;64;1;0;53;0;129;Wentorf bei Hamburg;6,87; 9 987; 4 771; 5 216;;21465
50;51;1;0;53;5303;;Aumühle-Wohltorf;;;;;;
60;64;1;0;53;5303;3;Aumühle;3,47; 3 023; 1 378; 1 645;;21521
60;66;1;0;53;5303;105;Sachsenwald (Forstgutsbez.),gemfr.Geb. 2);58,49;0;0;0;;21521
60;64;1;0;53;5303;133;Wohltorf;5,97; 2 297; 1 091; 1 206;;21521
50;51;1;0;53;5308;;Berkenthin;;;;;;
60;64;1;0;53;5308;8;Behlendorf;10,25;339;175;164;;23919
60;64;1;0;53;5308;9;Berkenthin;10,22; 1 884;918;966;;23919
60;64;1;0;53;5308;11;Bliestorf;10,35;646;305;341;;23847
60;64;1;0;53;5308;24;Düchelsdorf;3,01;148;80;68;;23847
60;64;1;0;53;5308;34;Göldenitz;5,18;211;110;101;;23919
60;64;1;0;53;5308;61;Kastorf;6,9; 1 058;510;548;;23847
60;64;1;0;53;5308;67;Klempau;10,23;539;268;271;;23628
60;64;1;0;53;5308;75;Krummesse;3,41; 1 494;737;757;;23628
60;64;1;0;53;5308;94;Niendorf bei Berkenthin;3,99;191;98;93;;23919
60;64;1;0;53;5308;103;Rondeshagen;9,51;796;400;396;;23919
60;64;1;0;53;5308;120;Sierksrade;4;294;158;136;;23847
50;51;1;0;53;5313;;Breitenfelde;;;;;;
60;64;1;0;53;5313;2;Alt Mölln;6,44;794;402;392;;23881
60;64;1;0;53;5313;5;Bälau;6,5;241;112;129;;23881
60;64;1;0;53;5313;13;Borstorf;8,65;319;163;156;;23881
60;64;1;0;53;5313;14;Breitenfelde;12,53; 1 679;860;819;;23881
60;64;1;0;53;5313;56;Hornbek;5,89;191;90;101;;21514
60;64;1;0;53;5313;95;Niendorf/ Stecknitz;8,41;608;302;306;;23881
60;64;1;0;53;5313;113;Schretstaken;8,47;483;248;235;;21493
60;64;1;0;53;5313;125;Talkau;4,88;498;243;255;;21493
60;64;1;0;53;5313;126;Tramm;6,75;311;155;156;;21516
60;64;1;0;53;5313;134;Woltersdorf;7,9;269;137;132;;21516
50;51;1;0;53;5318;;Büchen;;;;;;
60;64;1;0;53;5318;15;Bröthen;10,69;250;135;115;;21514
60;64;1;0;53;5318;20;Büchen;16,85; 5 490; 2 690; 2 800;;21514
60;64;1;0;53;5318;29;Fitzen;9,11;367;184;183;;21514
60;64;1;0;53;5318;48;Güster;7,78; 1 059;534;525;;21514
60;64;1;0;53;5318;64;Klein Pampau;4,17;682;320;362;;21514
60;64;1;0;53;5318;92;Müssen;11,46;934;477;457;;21516
60;64;1;0;53;5318;104;Roseburg;16,23;475;232;243;;21514
60;64;1;0;53;5318;115;Schulendorf;11,39;431;223;208;;21516
60;64;1;0;53;5318;119;Siebeneichen;4,68;254;123;131;;21514
60;64;1;0;53;5318;132;Witzeeze;10,46;883;404;479;;21514
50;51;1;0;53;5323;;Hohe Elbgeest;;;;;;
60;64;1;0;53;5323;12;Börnsen;8,42; 3 649; 1 795; 1 854;;21039
60;64;1;0;53;5323;23;Dassendorf;7,95; 3 058; 1 513; 1 545;;21521
60;64;1;0;53;5323;28;Escheburg;8,91; 2 508; 1 252; 1 256;;21039
60;64;1;0;53;5323;50;Hamwarde;6,68;760;398;362;;21502
60;64;1;0;53;5323;53;Hohenhorn;6,93;445;231;214;;21526
60;64;1;0;53;5323;72;Kröppelshagen-Fahrendorf;8,37; 1 083;539;544;;21529
60;64;1;0;53;5323;131;Wiershop;5,15;156;80;76;;21502
60;64;1;0;53;5323;135;Worth;6,07;184;87;97;;21502
50;51;1;0;53;5333;;Gudow-Sterley;;;;;;
60;64;1;0;53;5333;10;Besenthal;12,65;72;40;32;;23899
60;64;1;0;53;5333;16;Brunsmark;4,29;122;65;57;;23883
60;64;1;0;53;5333;35;Göttin;5,21;54;24;30;;21514
60;64;1;0;53;5333;37;Grambek;12,66;384;198;186;;23883
60;64;1;0;53;5333;46;Gudow;42,26; 1 627;813;814;;23899
60;64;1;0;53;5333;54;Hollenbek;7,22;438;201;237;;23883
60;64;1;0;53;5333;57;Horst;11,93;240;130;110;;23883
60;64;1;0;53;5333;66;Klein Zecher;9,11;235;115;120;;23883
60;64;1;0;53;5333;80;Langenlehsten;23,37;164;84;80;;21514
60;64;1;0;53;5333;84;Lehmrade;11,4;432;217;215;;23883
60;64;1;0;53;5333;107;Salem;25,11;580;276;304;;23911
60;64;1;0;53;5333;117;Seedorf;27,89;536;265;271;;23883
60;64;1;0;53;5333;123;Sterley;21,39;913;444;469;;23883
50;51;1;0;53;5343;;Lütau;;;;;;
60;64;1;0;53;5343;6;Basedow;7,47;650;341;309;;21483
60;64;1;0;53;5343;19;Buchhorst;5,19;181;89;92;;21481
60;64;1;0;53;5343;22;Dalldorf;6,05;333;164;169;;21483
60;64;1;0;53;5343;58;Juliusburg;6,04;205;91;114;;21483
60;64;1;0;53;5343;73;Krüzen;8,25;304;153;151;;21483
60;64;1;0;53;5343;74;Krukow;7,94;198;104;94;;21483
60;64;1;0;53;5343;82;Lanze;9,05;294;162;132;;21483
60;64;1;0;53;5343;87;Lütau;11,24;616;315;301;;21483
60;64;1;0;53;5343;111;Schnakenbek;13,02;826;406;420;;21481
60;64;1;0;53;5343;128;Wangelau;6,52;234;110;124;;21483
50;51;1;0;53;5353;;Nusse;;;;;;
60;64;1;0;53;5353;25;Duvensee;12,4;536;257;279;;23898
60;64;1;0;53;5353;69;Koberg;11,98;737;355;382;;23881
60;64;1;0;53;5353;77;Kühsen;7,28;421;205;216;;23898
60;64;1;0;53;5353;81;Lankau;19,12;487;263;224;;23881
60;64;1;0;53;5353;96;Nusse;6,22; 1 054;547;507;;23896
60;64;1;0;53;5353;97;Panten;13,83;674;352;322;;23896
60;64;1;0;53;5353;99;Poggensee;5,44;338;158;180;;23896
60;64;1;0;53;5353;101;Ritzerau;11,11;290;140;150;;23896
60;64;1;0;53;5353;127;Walksfelde;3,51;184;89;95;;23896
50;51;1;0;53;5358;;Ratzeburg-Land;;;;;;
60;64;1;0;53;5358;1;Albsfelde;4,18;59;32;27;;23909
60;64;1;0;53;5358;4;Bäk;4,3;768;373;395;;23909
60;64;1;0;53;5358;18;Buchholz;2,93;226;113;113;;23911
60;64;1;0;53;5358;26;Einhaus;2,53;349;178;171;;23911
60;64;1;0;53;5358;30;Fredeburg;10,09;34;18;16;;23909
60;64;1;0;53;5358;33;Giesensdorf;2,73;104;46;58;;23909
60;64;1;0;53;5358;40;Groß Disnack;5,99;93;53;40;;23911
60;64;1;0;53;5358;41;Groß Grönau;4,9; 3 574; 1 752; 1 822;;23627
60;64;1;0;53;5358;43;Groß Sarau;16,93;899;434;465;;23627
60;64;1;0;53;5358;51;Harmsdorf;3,57;225;105;120;;23911
60;64;1;0;53;5358;62;Kittlitz;17,73;273;139;134;;23911
60;64;1;0;53;5358;78;Kulpin;6,07;250;115;135;;23911
60;64;1;0;53;5358;88;Mechow;4,43;102;49;53;;23909
60;64;1;0;53;5358;93;Mustin;11,88;669;335;334;;23911
60;64;1;0;53;5358;98;Pogeez;4,51;395;206;189;;23911
60;64;1;0;53;5358;102;Römnitz;5,15;71;39;32;;23909
60;64;1;0;53;5358;110;Schmilau;11,55;604;301;303;;23911
60;64;1;0;53;5358;136;Ziethen;11,18;893;441;452;;23911
50;51;1;0;53;5368;;Sandesneben;;;;;;
60;64;1;0;53;5368;38;Grinau;2,74;299;145;154;;23847
60;64;1;0;53;5368;39;Groß Boden;2,7;210;108;102;;23847
60;64;1;0;53;5368;44;Groß Schenkenberg;6,52;547;278;269;;23860
60;64;1;0;53;5368;68;Klinkrade;7,4;546;276;270;;23898
60;64;1;0;53;5368;79;Labenz;5,75;766;382;384;;23898
60;64;1;0;53;5368;85;Linau;9,66; 1 136;566;570;;22959
60;64;1;0;53;5368;86;Lüchow;4,62;206;97;109;;23898
60;64;1;0;53;5368;108;Sandesneben;6,13; 1 448;709;739;;23898
60;64;1;0;53;5368;109;Schiphorst;8,15;483;243;240;;23847
60;64;1;0;53;5368;112;Schönberg;14,78; 1 234;623;611;;22929
60;64;1;0;53;5368;114;Schürensöhlen;2,75;159;81;78;;23847
60;64;1;0;53;5368;118;Siebenbäumen;8,82;628;324;304;;23847
60;64;1;0;53;5368;121;Sirksfelde;8,63;334;178;156;;23898
60;64;1;0;53;5368;122;Steinhorst;16,37;563;301;262;;23847
60;64;1;0;53;5368;124;Stubben;5,24;417;200;217;;23847
60;64;1;0;53;5368;130;Wentorf (Amt Sandesneben);4,99;651;317;334;;23898
50;51;1;0;53;5373;;Schwarzenbek-Land;;;;;;
60;64;1;0;53;5373;7;Basthorst;10,82;390;191;199;;21493
60;64;1;0;53;5373;17;Brunstorf;13,76;510;256;254;;21524
60;64;1;0;53;5373;21;Dahmker;2,04;132;67;65;;22946
60;64;1;0;53;5373;27;Elmenhorst;12,99;851;435;416;;21493
60;64;1;0;53;5373;31;Fuhlenhagen;5,74;310;142;168;;21493
60;64;1;0;53;5373;36;Grabau;4,1;280;127;153;;21493
60;64;1;0;53;5373;42;Groß Pampau;4,31;121;56;65;;21493
60;64;1;0;53;5373;45;Grove;5,28;237;125;112;;21493
60;64;1;0;53;5373;47;Gülzow;17,07; 1 272;643;629;;21483
60;64;1;0;53;5373;49;Hamfelde;3,47;518;238;280;;22929
60;64;1;0;53;5373;52;Havekost;5,91;139;70;69;;21493
60;64;1;0;53;5373;59;Kankelau;4,21;198;107;91;;21514
60;64;1;0;53;5373;60;Kasseburg;7,89;553;276;277;;22929
60;64;1;0;53;5373;70;Köthel;1,52;278;150;128;;22929
60;64;1;0;53;5373;71;Kollow;8,21;636;321;315;;21527
60;64;1;0;53;5373;76;Kuddewörde;7,34; 1 282;610;672;;22958
60;64;1;0;53;5373;89;Möhnsen;7,48;537;272;265;;21493
60;64;1;0;53;5373;91;Mühlenrade;3,74;191;101;90;;21493
60;64;1;0;53;5373;106;Sahms;5,95;320;159;161;;21493
40;43;1;0;54;;;Nordfriesland;;;;;;
60;63;1;0;54;0;19;Bredstedt, Stadt;9,92; 5 035; 2 415; 2 620;;25821
60;63;1;0;54;0;36;Garding, Stadt;3,07; 2 782; 1 262; 1 520;;25836
60;63;1;0;54;0;56;Husum, Stadt;17,58; 20 994; 10 028; 10 966;;25813
60;64;1;0;54;0;76;Leck;29,79; 7 550; 3 664; 3 886;;25917
60;64;1;0;54;0;78;List;19,26; 2 757; 1 832;925;;25992
60;63;1;0;54;0;88;Niebüll, Stadt;30,63; 8 072; 3 820; 4 252;;25899
60;64;1;0;54;0;108;Reußenköge;36,6;354;185;169;;25821
60;64;1;0;54;0;113;Sankt Peter-Ording;28,28; 4 075; 1 928; 2 147;;25826
60;63;1;0;54;0;138;Tönning, Stadt;43,16; 5 029; 2 442; 2 587;;25832
60;63;1;0;54;0;151;Westerland, Stadt;10,45; 8 945; 4 147; 4 798;;25980
60;63;1;0;54;0;164;Wyk auf Föhr, Stadt;8; 4 388; 2 015; 2 373;;25938
50;51;1;0;54;5403;;Amrum;;;;;;
60;64;1;0;54;5403;85;Nebel;11,96; 1 015;446;569;;25946
60;64;1;0;54;5403;89;Norddorf;5,9;631;280;351;;25946
60;64;1;0;54;5403;160;Wittdün;2,6;687;312;375;;25946
50;51;1;0;54;5405;;Bökingharde;;;;;;
60;64;1;0;54;5405;22;Dagebüll;36,22;966;471;495;;25899
60;64;1;0;54;5405;109;Risum-Lindholm;36,03; 3 543; 1 776; 1 767;;25920
60;64;1;0;54;5405;126;Stedesand;15,19;844;430;414;;25920
60;64;1;0;54;5405;165;Galmsbüll;49,05;653;325;328;;25899
50;51;1;0;54;5411;;Bredstedt-Land;;;;;;
60;64;1;0;54;5411;2;Ahrenshöft;8,65;513;262;251;;25853
60;64;1;0;54;5411;6;Almdorf;5,7;524;268;256;;25821
60;64;1;0;54;5411;12;Bohmstedt;13,35;762;389;373;;25853
60;64;1;0;54;5411;20;Breklum;10,06; 2 283; 1 107; 1 176;;25821
60;64;1;0;54;5411;24;Drelsdorf;17,7; 1 193;600;593;;25853
60;64;1;0;54;5411;37;Goldebek;10,18;323;169;154;;25862
60;64;1;0;54;5411;38;Goldelund;12,02;377;196;181;;25862
60;64;1;0;54;5411;45;Högel;16,28;428;219;209;;25858
60;64;1;0;54;5411;59;Joldelund;19,12;707;365;342;;25862
60;64;1;0;54;5411;71;Kolkerheide;2,1;70;36;34;;25862
60;64;1;0;54;5411;80;Lütjenholm;10,71;353;175;178;;25842
60;64;1;0;54;5411;121;Sönnebüll;4,12;230;110;120;;25821
60;64;1;0;54;5411;128;Struckum;8,92;993;495;498;;25821
60;64;1;0;54;5411;146;Vollstedt;6,18;149;68;81;;25821
50;51;1;0;54;5417;;Eiderstedt;;;;;;
60;64;1;0;54;5417;8;Augustenkoog;8,4;36;16;20;;25881
60;64;1;0;54;5417;35;Garding, Kirchspiel;14,87;272;129;143;;25836
60;64;1;0;54;5417;40;Grothusenkoog;3,27;26;12;14;;25836
60;64;1;0;54;5417;63;Katharinenheerd;8,4;194;92;102;;25836
60;64;1;0;54;5417;72;Kotzenbüll;7,77;243;126;117;;25832
60;64;1;0;54;5417;90;Norderfriedrichskoog;5,31;42;25;17;;25870
60;64;1;0;54;5417;95;Oldenswort;45,83; 1 282;636;646;;25870
60;64;1;0;54;5417;100;Osterhever;10,03;224;105;119;;25836
60;64;1;0;54;5417;104;Poppenbüll;15,5;216;115;101;;25836
60;64;1;0;54;5417;134;Tating;29,49;986;483;503;;25881
60;64;1;0;54;5417;135;Tetenbüll;36,48;699;334;365;;25882
60;64;1;0;54;5417;140;Tümlauer Koog;6,2;113;59;54;;25881
60;64;1;0;54;5417;145;Vollerwiek;4,58;222;123;99;;25836
60;64;1;0;54;5417;148;Welt;8,22;244;123;121;;25836
60;64;1;0;54;5417;150;Westerhever;12,93;124;64;60;;25881
50;51;1;0;54;5419;;Föhr-Land;;;;;;
60;64;1;0;54;5419;5;Alkersum;9,07;445;202;243;;25938
60;64;1;0;54;5419;15;Borgsum;5,51;335;172;163;;25938
60;64;1;0;54;5419;25;Dunsum;2,72;79;45;34;;25938
60;64;1;0;54;5419;83;Midlum;8,5;324;157;167;;25938
60;64;1;0;54;5419;87;Nieblum;7,86;695;323;372;;25938
60;64;1;0;54;5419;94;Oevenum;10,87;526;249;277;;25938
60;64;1;0;54;5419;98;Oldsum;13,3;551;241;310;;25938
60;64;1;0;54;5419;129;Süderende;2,59;182;82;100;;25938
60;64;1;0;54;5419;143;Utersum;5,26;440;198;242;;25938
60;64;1;0;54;5419;158;Witsum;1,59;44;16;28;;25938
60;64;1;0;54;5419;163;Wrixum;7,55;640;323;317;;25938
50;51;1;0;54;5420;;Friedrichstadt;;;;;;
60;64;1;0;54;5420;23;Drage;16,43;559;246;313;;25878
60;63;1;0;54;5420;33;Friedrichstadt, Stadt;3,99; 2 434; 1 121; 1 313;;25840
60;64;1;0;54;5420;70;Koldenbüttel;25,76;916;445;471;;25840
60;64;1;0;54;5420;119;Seeth;13,56;718;440;278;;25878
60;64;1;0;54;5420;141;Uelvesbüll;10,23;263;133;130;;25889
60;64;1;0;54;5420;161;Witzwort;28,14;963;480;483;;25889
50;51;1;0;54;5426;;Hattstedt;;;;;;
60;64;1;0;54;5426;7;Arlewatt;5,68;343;173;170;;25860
60;64;1;0;54;5426;42;Hattstedt;7; 2 330; 1 145; 1 185;;25856
60;64;1;0;54;5426;43;Hattstedtermarsch;22,86;334;177;157;;25856
60;64;1;0;54;5426;52;Horstedt;11,7;730;376;354;;25860
60;64;1;0;54;5426;97;Olderup;9,95;421;230;191;;25860
60;64;1;0;54;5426;115;Schobüll;7,62; 1 617;768;849;;25875
60;64;1;0;54;5426;162;Wobbenbüll;1,69;465;239;226;;25856
50;51;1;0;54;5433;;Karrharde;;;;;;
60;64;1;0;54;5433;1;Achtrup;29,9; 1 512;784;728;;25917
60;64;1;0;54;5433;18;Bramstedtlund;13,85;246;126;120;;25926
60;64;1;0;54;5433;62;Karlum;14,46;224;113;111;;25926
60;64;1;0;54;5433;68;Klixbüll;17,44;909;457;452;;25899
60;64;1;0;54;5433;73;Ladelund;24,09; 1 512;783;729;;25926
