Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;51;5175;002;Arkebek;  6,92;  219;  109;  110;32;25767;9,250325;54,159662;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;004;Bargenstedt;  11,90;  929;  445;  484;78;25704;9,144199;54,095594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;006;Barlt;  22,88;  794;  397;  397;35;25719;9,058002;54,012444;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;015;Bunsoh;  11,75;  786;  396;  390;67;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;017;Busenwurth;  10,09;  298;  162;  136;30;25719;9,04131;54,041612;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;027;Elpersbüttel;  30,17;  870;  453;  417;29;25704;9,047156;54,072963;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;028;Epenwöhrden;  13,52;  757;  369;  388;56;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;039;Gudendorf;  6,04;  379;  189;  190;63;25693;9,1082;54,024745;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;054;Immenstedt;  3,09;  96;  46;  50;31;25767;9,299737;54,180686;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;063;Krumstedt;  15,89;  505;  247;  258;32;25727;9,177954;54,068684;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;63;01;0;51;5175;074;Meldorf, Stadt;  21,25; 7 294; 3 498; 3 796;343;25704;9,068784;54,090945;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5175;078;Nindorf;  8,73; 1 168;  587;  581;134;25704;9,114943;54,086722;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5175;083;Odderade;  11,26;  321;  166;  155;29;25785;9,190795;54,139384;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;085;Offenbüttel;  13,95;  265;  133;  132;19;25767;9,358039;54,169258;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;086;Osterrade;  17,09;  396;  201;  195;23;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;098;Sarzbüttel;  13,39;  709;  356;  353;53;25785;9,184289;54,118971;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;099;Schafstedt;  18,16; 1 307;  663;  644;72;25725;9,293675;54,079915;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;104;Schrum;  5,00;  71;  40;  31;14;25782;9,251667;54,187229;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;126;Wennbüttel;  4,59;  85;  40;  45;19;25767;9,32237;54,137969;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;134;Windbergen;  17,31;  808;  413;  395;47;25729;9,117929;54,044949;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;135;Wolmersdorf;  6,10;  342;  170;  172;56;25704;9,103978;54,077114;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;137;Nordermeldorf;  34,10;  596;  310;  286;17;25704;9,013655;54,104638;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;138;Tensbüttel-Röst;  19,36;  670;  329;  341;35;25767;9,237322;54,116572;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5178;;Büsum-Wesselburen;;;;;;;;;;;;
60;64;01;0;51;5178;013;Büsum;  8,48; 4 782; 2 224; 2 558;564;25761;8,860613;54,129253;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;014;Büsumer Deichhausen;  2,87;  371;  168;  203;129;25761;8,890088;54,136175;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;033;Friedrichsgabekoog;  8,62;  49;  25;  24;6;25764;8,941082;54,157516;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;043;Hedwigenkoog;  16,36;  236;  108;  128;14;25761;8,840953;54,177985;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;  7,02;  169;  87;  82;24;25764;8,872882;54,194536;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;050;Hillgroven;  3,60;  73;  44;  29;20;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;079;Norddeich;  6,90;  409;  217;  192;59;25764;8,899964;54,218058;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;084;Oesterdeichstrich;  4,63;  254;  130;  124;55;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;093;Reinsbüttel;  6,83;  441;  216;  225;65;25764;8,911057;54,179073;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;105;Schülp;  9,27;  454;  236;  218;49;25764;8,92997;54,241672;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;108;Strübbel;  4,40;  85;  38;  47;19;25792;8,971812;54,260389;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;109;Süderdeich;  6,64;  467;  222;  245;70;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;121;Warwerort;  4,57;  245;  126;  119;54;25761;8,921723;54,141177;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5178;127;Wesselburen, Stadt;  5,14; 3 006; 1 440; 1 566;585;25764;8,920686;54,212159;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;128;Wesselburener Deichhausen;  5,07;  123;  63;  60;24;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;129;Wesselburenerkoog;  21,89;  167;  82;  85;8;25764;8,876161;54,239245;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;132;Westerdeichstrich;  7,49;  855;  406;  449;114;25761;8,863517;54,162006;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;140;Oesterwurth;  14,19;  266;  140;  126;19;25764;8,976801;54,210346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;;
50;50;01;0;53;0032;;Geesthacht, Stadt;;;;;;;;;;;;
60;63;01;0;53;0032;032;Geesthacht, Stadt;  33,19; 29 363; 14 273; 15 090;885;21502;10,371623;53,433385;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0083;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;
60;63;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;  9,54; 11 253; 5 585; 5 668;1180;21481;10,554267;53,374189;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0090;;Mölln, Stadt;;;;;;;;;;;;
60;63;01;0;53;0090;090;Mölln, Stadt;  25,05; 18 520; 8 735; 9 785;739;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0100;;Ratzeburg, Stadt;;;;;;;;;;;;
60;63;01;0;53;0100;100;Ratzeburg, Stadt;  30,29; 13 866; 6 467; 7 399;458;23909;10,774492;53,699024;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0116;;Schwarzenbek, Stadt;;;;;;;;;;;;
60;63;01;0;53;0116;116;Schwarzenbek, Stadt;  11,56; 15 278; 7 455; 7 823;1322;21493;10,477663;53,502645;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0129;;Wentorf bei Hamburg;;;;;;;;;;;;
60;64;01;0;53;0129;129;Wentorf bei Hamburg;  6,87; 12 104; 5 832; 6 272;1762;21465;10,2519;53,491012;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;53;5308;;Berkenthin;;;;;;;;;;;;
60;64;01;0;53;5308;008;Behlendorf;  10,26;  372;  183;  189;36;23919;10,667846;53,699475;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;009;Berkenthin;  10,25; 2 062; 1 020; 1 042;201;23919;10,638297;53,734569;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;011;Bliestorf;  10,35;  643;  303;  340;62;23847;10,602527;53,768797;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;024;Düchelsdorf;  3,01;  152;  79;  73;50;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;034;Göldenitz;  5,15;  231;  116;  115;45;23919;10,631501;53,722025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;061;Kastorf;  6,90; 1 151;  584;  567;167;23847;10,570134;53,748875;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;067;Klempau;  10,07;  626;  328;  298;62;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;075;Krummesse;  3,35; 1 717;  814;  903;513;23628;10,641961;53,780123;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;094;Niendorf bei Berkenthin;  3,99;  193;  96;  97;48;23919;10,626158;53,702417;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;103;Rondeshagen;  9,51;  834;  410;  424;88;23919;10,629717;53,753642;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;120;Sierksrade;  4,00;  367;  193;  174;92;23847;10,600344;53,736555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5313;;Breitenfelde;;;;;;;;;;;;
60;64;01;0;53;5313;002;Alt Mölln;  6,44;  855;  416;  439;133;23881;10,658165;53,622775;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;005;Bälau;  6,50;  229;  107;  122;35;23881;10,621739;53,616381;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;013;Borstorf;  8,65;  270;  136;  134;31;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;014;Breitenfelde;  12,54; 1 932;  968;  964;154;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;037;Grambek;  12,66;  418;  201;  217;33;23883;10,68068;53,574025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;056;Hornbek;  5,89;  178;  88;  90;30;21514;10,648548;53,5589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;084;Lehmrade;  11,40;  491;  241;  250;43;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;095;Niendorf/ Stecknitz;  8,41;  641;  324;  317;76;23881;10,609244;53,587228;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;113;Schretstaken;  8,47;  502;  257;  245;59;21493;10,554081;53,58907;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;125;Talkau;  4,88;  514;  254;  260;105;21493;10,569209;53,577157;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;134;Woltersdorf;  7,90;  308;  158;  150;39;21516;10,639912;53,5768;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5318;;Büchen;;;;;;;;;;;;
60;64;01;0;53;5318;010;Besenthal;  12,65;  83;  45;  38;7;23899;10,743239;53,530139;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;015;Bröthen;  10,69;  278;  140;  138;26;21514;10,667504;53,480409;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;020;Büchen;  16,85; 5 694; 2 762; 2 932;338;21514;10,616482;53,480926;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;029;Fitzen;  9,11;  348;  181;  167;38;21514;10,64667;53,493942;F04;übrig. Schleswig-Holstein;03;gering besiedelt
