Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;51;5169;023;Dörpling;  7,82;  601;  303;  298;77;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;030;Fedderingen;  9,69;  266;  130;  136;27;25779;9,132642;54,281143;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;035;Gaushorn;  6,45;  180;  89;  91;28;25782;9,225317;54,194895;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;036;Glüsing;  4,69;  111;  63;  48;24;25779;9,216421;54,274546;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;038;Groven;  7,90;  77;  47;  30;10;25774;8,989147;54,300164;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;047;Hemme;  16,53;  548;  273;  275;33;25774;9,010966;54,280209;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;049;Hennstedt;  21,93; 1 929;  968;  961;88;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;052;Hövede;  2,94;  61;  32;  29;21;25782;9,293408;54,243806;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;053;Hollingstedt;  9,74;  308;  149;  159;32;25788;9,226796;54,290547;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;058;Karolinenkoog;  17,55;  135;  72;  63;8;25774;8,965425;54,292378;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;060;Kleve;  12,81;  430;  214;  216;34;25779;9,123184;54,295633;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;061;Krempel;  4,83;  603;  305;  298;125;25774;9,027606;54,320019;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;065;Lehe;  18,63; 1 063;  526;  537;57;25774;9,025334;54,344167;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;068;Linden;  11,62;  870;  439;  431;75;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;071;Lunden;  4,65; 1 737;  871;  866;374;25774;9,024248;54,330567;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;080;Norderheistedt;  4,33;  146;  72;  74;34;25779;9,146139;54,24533;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;088;Pahlen;  10,80; 1 169;  580;  589;108;25794;9,296387;54,267812;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;092;Rehm-Flehde-Bargen;  14,62;  528;  266;  262;36;25776;9,038383;54,291775;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;096;Sankt Annen;  14,89;  329;  171;  158;22;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;100;Schalkholz;  12,50;  594;  294;  300;48;25782;9,257027;54,246244;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;102;Schlichting;  12,50;  231;  119;  112;18;25776;9,089378;54,310139;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;114;Tellingstedt;  21,10; 2 651; 1 319; 1 332;126;25782;9,281892;54,219967;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;117;Tielenhemme;  12,71;  173;  86;  87;14;25794;9,378654;54,269463;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;120;Wallen;  1,86;  32;  18;  14;17;25788;9,269538;54,284499;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;125;Welmbüttel;  7,60;  459;  228;  231;60;25782;9,246825;54,196873;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;131;Westerborstel;  4,14;  112;  55;  57;27;25782;9,2606;54,220136;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;133;Wiemerstedt;  5,08;  160;  81;  79;31;25779;9,111231;54,269296;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;136;Wrohm;  11,45;  679;  356;  323;59;25799;9,379504;54,212641;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;139;Süderdorf;  16,21;  360;  180;  180;22;25782;9,343789;54,207468;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;141;Süderheistedt;  8,44;  551;  269;  282;65;25779;9,148462;54,234829;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5172;;Heider Umland;;;;;;;;;;;;
60;64;01;0;51;5172;048;Hemmingstedt;  16,01; 2 892; 1 464; 1 428;181;25770;9,073155;54,14876;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;067;Lieth;  4,66;  410;  181;  229;88;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;069;Lohe-Rickelshof;  5,39; 2 069;  983; 1 086;384;25746;9,065768;54,187792;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5172;075;Neuenkirchen;  25,14; 1 012;  517;  495;40;25792;8,988144;54,23565;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;081;Norderwöhrden;  18,47;  296;  160;  136;16;25746;9,000231;54,192782;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;082;Nordhastedt;  26,56; 2 751; 1 372; 1 379;104;25785;9,18191;54,17184;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;087;Ostrohe;  6,67;  945;  473;  472;142;25746;9,130804;54,213999;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5172;107;Stelle-Wittenwurth;  10,71;  455;  213;  242;42;25795;9,061114;54,262553;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;113;Wöhrden;  21,77; 1 290;  650;  640;59;25797;8,994507;54,165462;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5172;122;Weddingstedt;  17,79; 2 280; 1 124; 1 156;128;25795;9,088862;54,239275;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;130;Wesseln;  3,76; 1 403;  715;  688;373;25746;9,075442;54,208326;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;;
60;64;01;0;51;5175;001;Albersdorf;  17,12; 3 523; 1 716; 1 807;206;25767;9,283995;54,146556;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;002;Arkebek;  6,92;  214;  106;  108;31;25767;9,250324;54,159662;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;004;Bargenstedt;  11,90;  910;  430;  480;76;25704;9,144198;54,095593;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;006;Barlt;  22,88;  805;  406;  399;35;25719;9,058002;54,012443;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;015;Bunsoh;  11,75;  809;  413;  396;69;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;017;Busenwurth;  10,09;  282;  151;  131;28;25719;9,041309;54,041611;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;027;Elpersbüttel;  30,17;  869;  450;  419;29;25704;9,047155;54,072963;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;028;Epenwöhrden;  13,52;  765;  379;  386;57;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;039;Gudendorf;  6,04;  386;  192;  194;64;25693;9,108199;54,024745;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;054;Immenstedt;  3,09;  97;  44;  53;31;25767;9,299737;54,180685;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;063;Krumstedt;  15,89;  504;  245;  259;32;25727;9,177953;54,068683;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;63;01;0;51;5175;074;Meldorf, Stadt;  21,25; 7 223; 3 465; 3 758;340;25704;9,068784;54,090944;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5175;078;Nindorf;  8,73; 1 152;  576;  576;132;25704;9,114943;54,086721;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5175;083;Odderade;  11,26;  317;  161;  156;28;25785;9,190794;54,139383;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;085;Offenbüttel;  13,95;  268;  131;  137;19;25767;9,358038;54,169258;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;086;Osterrade;  17,09;  409;  206;  203;24;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;098;Sarzbüttel;  13,39;  705;  353;  352;53;25785;9,184288;54,118971;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;099;Schafstedt;  18,16; 1 314;  666;  648;72;25725;9,293675;54,079914;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;104;Schrum;  5,00;  72;  38;  34;14;25782;9,251666;54,187228;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;126;Wennbüttel;  4,59;  87;  40;  47;19;25767;9,32237;54,137968;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;134;Windbergen;  17,31;  822;  424;  398;47;25729;9,117929;54,044948;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;135;Wolmersdorf;  6,10;  349;  173;  176;57;25704;9,103978;54,077113;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;137;Nordermeldorf;  34,10;  584;  309;  275;17;25704;9,013655;54,104638;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;138;Tensbüttel-Röst;  19,36;  698;  336;  362;36;25767;9,237322;54,116571;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5178;;Büsum-Wesselburen;;;;;;;;;;;;
60;64;01;0;51;5178;013;Büsum;  8,48; 4 808; 2 224; 2 584;567;25761;8,860613;54,129252;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;014;Büsumer Deichhausen;  2,87;  371;  169;  202;129;25761;8,890088;54,136174;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;033;Friedrichsgabekoog;  8,62;  51;  26;  25;6;25764;8,941082;54,157515;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;043;Hedwigenkoog;  16,36;  238;  109;  129;15;25761;8,840952;54,177985;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;  7,02;  180;  88;  92;26;25764;8,872881;54,194535;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;050;Hillgroven;  3,60;  69;  43;  26;19;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;079;Norddeich;  6,90;  434;  232;  202;63;25764;8,899963;54,218057;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;084;Oesterdeichstrich;  4,63;  236;  117;  119;51;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;093;Reinsbüttel;  6,83;  436;  215;  221;64;25764;8,911056;54,179073;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;105;Schülp;  9,27;  452;  242;  210;49;25764;8,929969;54,241672;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;108;Strübbel;  4,40;  86;  39;  47;20;25792;8,971811;54,260388;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;109;Süderdeich;  6,64;  463;  226;  237;70;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;121;Warwerort;  4,57;  245;  124;  121;54;25761;8,921722;54,141176;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5178;127;Wesselburen, Stadt;  5,14; 3 003; 1 438; 1 565;584;25764;8,920686;54,212158;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;128;Wesselburener Deichhausen;  5,07;  129;  64;  65;25;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;129;Wesselburenerkoog;  21,89;  164;  84;  80;7;25764;8,87616;54,239245;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;132;Westerdeichstrich;  7,49;  831;  407;  424;111;25761;8,863516;54,162005;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;140;Oesterwurth;  14,19;  269;  140;  129;19;25764;8,976801;54,210346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;;
50;50;01;0;53;0032;;Geesthacht, Stadt;;;;;;;;;;;;
60;63;01;0;53;0032;032;Geesthacht, Stadt;  33,19; 29 098; 14 098; 15 000;877;21502;10,371622;53,433384;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0083;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;
60;63;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;  9,54; 11 150; 5 510; 5 640;1169;21481;10,554267;53,374188;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0090;;Mölln, Stadt;;;;;;;;;;;;
60;63;01;0;53;0090;090;Mölln, Stadt;  25,05; 18 458; 8 743; 9 715;737;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0100;;Ratzeburg, Stadt;;;;;;;;;;;;
60;63;01;0;53;0100;100;Ratzeburg, Stadt;  30,29; 13 691; 6 365; 7 326;452;23909;10,774491;53,699024;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0116;;Schwarzenbek, Stadt;;;;;;;;;;;;
60;63;01;0;53;0116;116;Schwarzenbek, Stadt;  11,56; 15 060; 7 336; 7 724;1303;21493;10,477662;53,502645;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0129;;Wentorf bei Hamburg;;;;;;;;;;;;
60;64;01;0;53;0129;129;Wentorf bei Hamburg;  6,87; 11 939; 5 757; 6 182;1738;21465;10,251899;53,491012;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;53;5308;;Berkenthin;;;;;;;;;;;;
60;64;01;0;53;5308;008;Behlendorf;  10,26;  391;  192;  199;38;23919;10,667845;53,699475;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;009;Berkenthin;  10,25; 2 074; 1 029; 1 045;202;23919;10,638296;53,734568;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;011;Bliestorf;  10,35;  639;  307;  332;62;23847;10,602526;53,768796;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;024;Düchelsdorf;  3,01;  158;  81;  77;52;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;034;Göldenitz;  5,15;  234;  119;  115;45;23919;10,631501;53,722024;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;061;Kastorf;  6,90; 1 177;  589;  588;171;23847;10,570133;53,748874;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;067;Klempau;  10,07;  626;  327;  299;62;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;075;Krummesse;  3,35; 1 745;  828;  917;521;23628;10,641945;53,780122;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;094;Niendorf bei Berkenthin;  3,99;  191;  94;  97;48;23919;10,626157;53,702417;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;103;Rondeshagen;  9,51;  807;  395;  412;85;23919;10,630879;53,752212;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;120;Sierksrade;  4,00;  350;  183;  167;88;23847;10,600344;53,736554;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5313;;Breitenfelde;;;;;;;;;;;;
60;64;01;0;53;5313;002;Alt Mölln;  6,44;  876;  418;  458;136;23881;10,658165;53,622774;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;005;Bälau;  6,50;  252;  117;  135;39;23881;10,621738;53,616381;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;013;Borstorf;  8,65;  277;  135;  142;32;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;014;Breitenfelde;  12,54; 1 899;  953;  946;151;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;037;Grambek;  12,66;  414;  196;  218;33;23883;10,680679;53,574024;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;056;Hornbek;  5,89;  186;  91;  95;32;21514;10,648547;53,558899;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;084;Lehmrade;  11,40;  490;  238;  252;43;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;095;Niendorf/ Stecknitz;  8,41;  659;  333;  326;78;23881;10,609243;53,587227;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;113;Schretstaken;  8,47;  473;  241;  232;56;21493;10,55408;53,58907;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;125;Talkau;  4,88;  528;  262;  266;108;21493;10,569209;53,577156;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;134;Woltersdorf;  7,90;  291;  144;  147;37;21516;10,639911;53,5768;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5318;;Büchen;;;;;;;;;;;;
60;64;01;0;53;5318;010;Besenthal;  12,65;  78;  43;  35;6;23899;10,743239;53,530138;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;015;Bröthen;  10,69;  275;  140;  135;26;21514;10,667504;53,480409;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;020;Büchen;  16,85; 5 671; 2 774; 2 897;337;21514;10,616481;53,480926;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;029;Fitzen;  9,11;  339;  177;  162;37;21514;10,646669;53,493942;F04;übrig. Schleswig-Holstein;03;gering besiedelt
